,Message,Favorite Count,Retweet Count,Created At,Username,Followers
571,"@saktilazuardi Gue sempat ikut diskusi dan banyak yg sepakat kalau pindah Ibu Kota ini bukan cm soal memindahkan fisik, tp jg semacam ""menginkubasi"" kerja pemerintah dgn citra dan semangat yg baru. Optimisnya bisa jd role model untuk ke daerah2 jg biar lbh baik. @putriidiska kita butuh diskusi.",0,0,2019-08-24 15:51:10,heranisty,203
572,"Kalau ibu kota pindah ke kalimantan timut, aku akan cari kontrakan di kalimantan timur. Aku akan terus mengadu nasib di ibu kota. Biar ada istilah ""sekejam-kejamnya ibu tiri, lebih kejam ibu kota"". Bodo amat. Aku suka tantsngan.",0,0,2019-08-24 15:49:22,Rᴀᴅᴇɴ Sᴜʟɪsᴛɪᴀᴡᴀɴ,470
573,"@williamanggala @Fahrihamzah @HumasBappenas ok kita tahu negara lagi defisit anggaran,duitnya dri mana buat pemindahan ibukota? pertanyaan sya jelas, ngerjain nyari utang buat biaya pemindahan ibu kota? 
dri awal ditanya mana admin @HumasBappenas lagi bnyak dicari apa urgensinya pindah ibukota?",0,0,2019-08-24 15:46:46,Firman Wahyudi,66
574,@ptrckaditya salah satu alasan ga masalah dgn pindah ibu kota :p,0,0,2019-08-24 15:42:49,Lengleng,98
575,"Nihhh coba buka link ini buat para yg mendukung pindah Ibu Kota kemarin! 😪

https://t.co/T3Ac4Qxyvj

#IbukotaPindah 
#NggakPerluIbuKotaPindah",0,0,2019-08-24 15:38:39,Andini,523
576,Cara Pandang Masyarakat Berubah Jika Ibu Kota Pindah https://t.co/TQRPWNt298,3,3,2019-08-24 15:32:11,SINDOnews,260622
577,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan
https://t.co/wYwLYfrjJm",21,6,2019-08-24 15:26:14,GELORA NEWS,61992
578,"Katanya mau fokus ke SDM, tapi kok sibuk pindah ibu kota?",0,0,2019-08-24 15:22:02,SyamsQ,40
579,"@brandalsantri45 @hasanaje pindah rmh kontrakan aja ribet, bijimana mo pindah ibu kota tiap 5 taon? hadeuh togog togog",1,0,2019-08-24 15:21:18,Jon Eches 😋,351
580,"mantaaaab.......
semua pada sibuk nyanyi
jadi mana sempat pindah ibu kota negara.

.

.

tapi 
bila semuanya nyanyi
yang dengar lagu saya siapa ya?

#sepi

hehehe.......

.",0,1,2019-08-24 15:19:24,SUSILO ©|© SUSIAWAN,11
581,"Yth Bpk Presiden RI @jokowi klo ibukota jdi pindah,MONAS ikut dibawa ga,pak??ga afdol rasanya,ibukota tnpa MONAS,trus artis2 juga hrus ikut pindah kah??kan berlabel ""Artis Ibu Kota""??",0,0,2019-08-24 15:19:03,yuniantoarie,13
582,"@tanya2rl aku setuju kalo ibu kota pindah ke kalimantan, kamu?",0,0,2019-08-24 15:18:04,Name cannot be blank,36
583,"@RamliRizal @fadlizon Ya bener, jgn sampai saja ketika ibu kota pindah, maka tanah di Kalimantan mulai banyak di incar.. dan akhirnya berdampak pada penebangan hutang... Iss amit amit, cukup sudah aset negara habis terjual, jgn lagi hutan kami di gundulin oleh orang pintar tapi tolol.",2,0,2019-08-24 15:17:51,olit.lita,9
584,"@republikaonline Thailand ibu kotanya tetep di Bangkok
Filipine masih di Manila
Kita mau pindahkan ibu kota 
Pindah rumah saja repot
Apalagi pindah ibu kota",0,0,2019-08-24 15:16:30,Oppung Lubis,2
585,"Berita terpopuler detikFinance adalah menteri era Soeharto, Emil Salim, mengkritik rencana pindah ibu kota. Selain itu soal desain markas baru Persija. https://t.co/VOP7n2VmHu",23,5,2019-08-24 15:12:36,detikcom,15288953
586,"*Amien Rais: Referendum Papua Diagendakan Majelis Umum PBB*
Makanya buat mr @jokowi 👉jangan anggap sepele Papua
👉 jangan bilang Bukan Urusan Saya
👉 Jangan serakah dgn ingin pindah ibu kota
#PesonaAnies untuk Bangsa

https://t.co/AuHBXS3jHO?",379,165,2019-08-24 15:10:44,GemacanBack,6398
587,"Kalau Ibu Kota Negara Pindah ke Kalimantan..
Tugu Monas Ikut Pindah Juga Gak Ya..???

Nanya Serius 🙏🙏🙏

#MiladFPI 
#MiladFPI https://t.co/lpVqhwvAe8",0,0,2019-08-24 15:04:06,emil alfatih,39
588,"@BoejangNoerdin Manusia2 yg protes dg pindahnya ibu kota negara adalah org2 serakah dan tdk kreatif takut berjuang dalam hidup khususnya persaingan ekonomi. Lagian mental pejabat kita ini mana ada bisa berbuat adil merata, caranya cuma satu pindah ibu kota akan membawa pemerataan ekonomi bgsa.",0,0,2019-08-24 14:52:08,Sembiring Daniel,32
589,@luviku Deal! Ibu kota pindah ke Malang.,0,0,2019-08-24 14:50:08,AMz,36
590,"@moan1974 Ah ada lagunya terlambat sdh kau datang pda mereka yg sdh khilafah sdh berjuta bnyaknya, dan tak lagi pancasilais. Mau pindah kmna ibu kota, tk mnyelsaikan msalah yg dasar yitu terbelahnya petiwi krn faham &amp; ideologi",1,1,2019-08-24 14:50:01,Ningrat🇮🇩you have been loved💕,2453
591,"@msaid_didu Si nganu suruh mindahin wc aja om gampang. 
Hahaha .... ibu kota di pindah indinesia bangkrut",0,0,2019-08-24 14:47:35,TIM PEMANTAU,88
592,@kompascom Awas Korupsi atas nama pindah Ibu kota.,0,0,2019-08-24 14:47:00,#MasAdi 🇲🇨,7
593,"@detikfinance @Hilmi_ak Apakah ketika ibu kota pindah, Jakarta akan sembuh? Dan bagaimana jika hari esok sesudah pindah tidak akan membuat penyakit baru di kota yg dijadikan ibu kota?",1,0,2019-08-24 14:46:56,alumni bucin 2017,9
594,Weh jadi pindah ni ibu kota tertjinta kita https://t.co/bQIMOanjDz,0,0,2019-08-24 14:45:55,SATAN IS ME,358
595,"Sejarah Mencatat, Ternyata Ibu Kota RI Pernah Pindah! https://t.co/ZQqY5i796i",6,0,2019-08-24 14:45:33,Indonesia Today,7190
596,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/KLMf3H5xXC

@jokowi 
@sy_haris 
@satriohendri 
@andrinof_a_ch",9,3,2019-08-24 14:44:24,Prijanto Rabbani,11425
597,"@IndoPluralitas @aniesbaswedan Ibu kota negara kok kek gini yah, masa kelompok pengusung identitas dan rasis di pelihara oleh gabener JKT58. Makanya sangat urgent ibukota RI memang kudu di pindah dr Jakarta. Dan skrg orang2 yg mengusungnya paling ribut menentang pemindahan ibukota ini.",4,2,2019-08-24 14:41:54,Nawanti,362
598,"@radenrauf Ibu kota mau pindah ke kalimantan, 
Ibu kita kapan mau besanan? #lovestory https://t.co/BctR8lGxlE",0,0,2019-08-24 14:39:24,Nadin,0
599,"Diperjelas dulu; biaya pindah ibu kota dari perkiraan hampir Rp500 T, menurut Bappenas yg bersumber APBN sekitar Rp90 T. Selebihnya kerjasama swasta, BUMN dan skema lainnya.

Sementara Rp571 T “menyembuhkan” Jakarta, asal tau aja ya; sama dg 60 tahun total APBD Kaltim..

Senjang https://t.co/1yMT12utFR",0,0,2019-08-24 14:37:09,CharlesSiahaan RHXV,1483
600,"@ErickShermon BEKASI, SELALU TIDAK ADA YG TAU.
SEBENTAR LAGI MAU JADI JADI BAGIAN JAKARTA, JAKARTA TENGGARA.
KLO IBU KOTA FIX PINDAH HAHAHA",0,0,2019-08-24 14:34:29,R~,81
601,"Berita terpopuler detikFinance adalah menteri era Soeharto, Emil Salim, mengkritik rencana pindah ibu kota. Selain itu soal desain markas baru Persija. https://t.co/jMZwxLAiUS",5,2,2019-08-24 14:30:57,DetikFinance,490382
602,@MuchtarLuthfi_7 @andre_rosiade @jokowi Pindah ibu kota bisa obligasi.,0,0,2019-08-24 14:27:08,nickochandrak,208
603,"Ibu kota pindah
Setuju ngga kalian??? 
Kalo aku NGGAAKKKKK

Kasih alasan dong kenapa kalian setuju

Plisss",3,0,2019-08-24 14:25:48,Sindi ramadhani,80
604,"@YRadianto Akal2an doang ki etamh! 🙈👻
Pasti pemerintah d salahkeun ku gerombolan nana! 😜😜
Geura pindah lah ibu kota, sekalian monas na bawa, jigana moal bisa reunian deui tah 😂😂",1,1,2019-08-24 14:25:33,Adit 07,292
605,"@kompascom @aniesbaswedan @SuaraAnies emg gubernur minus ide ..makin cepat ibu kota pindah makin baik....bukannya tambah bagus, malah tambah gak karuan...... Bener2 gabener",1,1,2019-08-24 14:24:51,Nenek Sihir,0
606,"Nanti kalau Ibu Kota sudah pindah, Artis yang tinggal dan tenar di Jalarya gak akan ada lagi istilah ""Artis Ibu Kota"" dong ya....",4,0,2019-08-24 14:24:08,Pepes Paus,16168
607,"Pindah kontrakan aja ribetnya bukan main, lah situ pengin pindah ibu kota. 
Please ini Mah, dipikir lagi kalo mau pindahan.",7,0,2019-08-24 14:23:16,Langgg,126
608,"@msaid_didu Sepakat om @msaid_didu Daripada pindah Ibu kota,,, mending cepet nih selesaikan kasus mega korupsi ini sebelum terlambat uangnya di gondol para penghianat Bangsa akibatnya rakyat jadi sengsara. Cepat selesaikan kasus ini @KPK_RI 
@RamliRizal 
#JICTMerahPutih
#SPCPastiKembali https://t.co/gbJuKhf445",9,1,2019-08-24 14:21:55,Nr7,98
609,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan

https://t.co/4Y9hxq2BLm",1,0,2019-08-24 14:21:37,Erwin S. Hutabarat,134
610,Prof. Didik J. Rachbini: Keputusan Pindah Ibu Kota Serampangan https://t.co/2QP44vdRYo https://t.co/ar7kQdI6i6,0,0,2019-08-24 14:20:35,Adil Makmur,5
611,"Mendingan Pindah Ibu Kota atau Sembuhkan 'Sakit' Jakarta? Menurut Tim Peneliti Pemindahan Ibu Kota INDEF, Rizal Taufikurahman, besarnya biaya untuk memperbaiki Jakarta akan memberikan dampak positif yang jauh lebih besar.  https://t.co/hVe1O1zX7s",1,2,2019-08-24 14:20:27,ibnu purna,5849
612,"Eks Menteri Soeharto Kritik Pindah Ibu Kota, Desain 'Old Trafford' Jakarta https://t.co/dTScvd9rUR https://t.co/Wlwhds1fmq",0,0,2019-08-24 14:19:03,BANGKIT_BERGERAK,21
613,"Cepatlah ibu kota pindah ke kalimantan, biar jawa barat ga padat penduduknya ;( ga banyak polusi udara &amp; asap dimana-mana kayak jakarta tuh udah ga sehat udaranya",0,0,2019-08-24 14:13:14,SGN,787
614,"Ribut-ribut Pindah Ibu Kota, Ketua MPR Sarankan Fokus Penanganan Papua https://t.co/MMpxypi6Ox",0,0,2019-08-24 14:10:46,KabarPolitik,16010
615,"Ribut-ribut Pindah Ibu Kota, Ketua MPR Sarankan Fokus Penanganan Papua https://t.co/r9YaPor15D https://t.co/NOTLnwCyH0",0,0,2019-08-24 14:10:01,kabarpol,36
616,"Ribut-ribut Pindah Ibu Kota, Ketua MPR Sarankan Fokus Penanganan Papua https://t.co/HiT36wvpDL https://t.co/DXN4xuOwxz",0,0,2019-08-24 14:09:51,KabarPolitik,16010
617,"@VIVAcoid Pindah ibu kota ada hubungan langsung tdk buat kesejahtraan rakyat..pindah ibu kota butuh biaya besar, duit dari mana..ngutang lagi..",0,0,2019-08-24 14:09:28,Nedi Wangsa,90
618,"@ILCtv1 Gimana bang klo rencana pemindahan ibu kota ke kubangan lumput Lapindo.. Berandai andai saja.. Tp sblm pindah gmna klo dibahas dulu ditv oon..hadirkan pakar pakar gk guna spt roki gerung, fahri hamzah, fadli zonk, ridwan saidi..ini semua pakar mumpuni bacotannya.. 😁",6,1,2019-08-24 14:03:57,Rocky Koreng_an,133
619,"Katamu, pindah ibu kota adalah bukti gagalnya dia? Macet, Banjir, Kestabilan Lahan.
Hei cantik, itu semua klasik, bukan lempar tanggungjawab!! kritikmu kemarin bukan kritik membangun tapi nyinyir terhadap pemerintah posisimu saat itu sbg oposisi",0,0,2019-08-24 14:01:36,RezaAdinugroho,37
620,Asvi Warman Adam LIPI Cerita Sejarah Ibu Kota Gagal Pindah https://t.co/AVsfXaxCH6,13,4,2019-08-24 13:59:02,TEMPO.CO,1563586
621,@MSApunya @iwanfals @mohmahfudmd Emng mudah pindah ibu kota per5 tahun sekli,0,0,2019-08-24 13:58:15,rokok-----kretek------berbicara,9
622,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/VqatwvLmQs https://t.co/NDDr7MDdom",1,0,2019-08-24 13:56:34,BERITATERKINI.co,200
623,Ibu kota tidak perlu pindah. Kolamnya saja yg di kuras https://t.co/V6GoaFfPAv,0,0,2019-08-24 13:56:12,Abdul Arif Mokoginta,63
624,Emil Salim: Lebih Baik Bangun SDM Ketimbang Pindah Ibu Kota https://t.co/KjNrxqu5zv,0,0,2019-08-24 13:55:39,rahadian nuggroho,552
625,"@mas__piyuuu Ibu Kota Negara pindah itu kalau Ekonomi kita maju..
Kalau Ekonomi nyungsep, uangnya dari mana...?
Minjem lagi...? Rakyat yang menanggung bebannya. Sekarang harga kebutuhan pokok sudah melambung. Sedangkan TDL, BBM, Pajak juga naik.
Hal ini semua sangat mencekik Rakyat...!!!",1,0,2019-08-24 13:54:07,Hardjono Setiabudi,69
626,"@msaid_didu Di kirain mindahin ibu kota negara seperti pindah rumah, miiikiiir.",0,0,2019-08-24 13:52:22,Arfai 71,12
627,Pindah ibu kota emang tdk bertujuan menyelesaikan masalah jakarta. Masalah jakarta serahkan ke @aniesbaswedan lah https://t.co/zOD9RGUTlH,1,0,2019-08-24 13:51:08,Ali Sopan,372
628,"@msaid_didu Permasalahan bangsa super banyak, pemerintah malah sibuk mikir soal pindah ibu kota, yg sebetulnya tdk urgent bgt",0,1,2019-08-24 13:50:02,BURHANUDIN🇮🇩🇵🇸,610
629,"Pantas saja bernafsu tuk pindah ibu kota ke kalimantan,{ https://t.co/PgRmo4WcrY",3,0,2019-08-24 13:42:57,nama tidak boleh kosong,789
630,"Sejarawan LIPI Asvi Warman Adam menceritakan kembali berbagai momen sejarah yang dialami Indonesia, berkaitan dengan pemindahan ibu kota negara. https://t.co/6RnZfbF54j",7,2,2019-08-24 13:39:28,TEMPO.CO,1563586
631,"@andre_rosiade @jokowi Semoga semuanya paham dengan maksud ini.!

Orang Tiongkok/ Cina mulai detik sekarang sdh banyak di Negara trsebut.
Yg hakekatnya brada di Pulau Kalimantan.
Sudah saya bayangkan apa yg akan terjadi kalau Ibu Kota Negara jadi Pindah di Kalimantan..

#savekalimantan ramaikan https://t.co/pJOj5qZIKs",1,0,2019-08-24 13:38:25,Rian Andriana,2
632,"MUNGKIN CONTOH MAKNA PRIBAHASA 
BESAR PASAK DARIPADA TIANG 

ADALAH PINDAH IBU KOTA DI SAAT BANYAK UTANG",1,0,2019-08-24 13:35:39,El Yardi,2952
633,@KoalaBelantara @yadipahlawi @DKIJakarta @aniesbaswedan Pantes..ibu kota mau di pindah...😀,0,0,2019-08-24 13:33:39,artha,84
634,"@CNNIndonesia Ya sudah pak @aniesbaswedan kosongin saja jkt ben nggk ono gedung bertingkat, jkt buat pkl aja semuanya ben ibu kota pindah saja sampean jadi ayem tentrem",0,0,2019-08-24 13:33:18,bams,42
635,Asvi Warman Adam LIPI Cerita Sejarah Ibu Kota Gagal Pindah https://t.co/Nila3Ppvjx,4,3,2019-08-24 13:30:51,Koran Tempo,1696174
636,@Katrina__K98 @IpungLombok Ibu kota kpk dipikirin.. rakyat tu.. pikirin kesejahtraannya.. ekonomi ancur2an.kok mau pindah ibukota.... mikiirrr..,0,0,2019-08-24 13:30:35,NANIEL,279
637,@jarudin59 @ElPertama Menurut lu penting mana bro antara peningkatan perekonomian rakyat dg pindah ibu kota?,0,0,2019-08-24 13:27:14,BANG TEJA,4878
638,"masih banyak yg perlu di urus di negeri ini, tdk ada urgennya pindah ibukota! Kemendagri sarankan tak ada pilkada di ibu kota baru https://t.co/MFoyGlV0ZN via @beritagarid",3,1,2019-08-24 13:25:56,RajaRimba,8625
639,"@skiput_ Yaaa.. Isu pengikisan tanah di jkt emang isu udh lama, bahkan bkan sebuah isu lg, udh menjadi permasalahan. Tapi kyk nya tetep si, biar kata ibu kota pindah, jkt bakal tetep padet, karna masyarakat butuh makan nasi bkan politik, jadi elit2 berfokus di kalimantan

Sudut pandang si",0,0,2019-08-24 13:24:17,D'irham,329
640,"Kalo ibukota pindah ke Kalimantan katanya di sebut ""Sambel Terong Pedas"" (Samarinda, Balikpapan, Tenggarong, Panajam dan sekitarnya).

Kalo ibu kota pindah ke Sulsel disebut MAMA GATAL
(Makassar, Maros, Gowa, Takalar)",0,0,2019-08-24 13:19:26,Menang Culas,7848
641,"#Wacana Pindah Ibu Kota Sejak Era Soekarno, Baru Jokowi yang Berani Eksekusi - https://t.co/bwuAOB5QKe https://t.co/riejz9VIip #Berita #Jokowi #Indonesia",0,0,2019-08-24 13:18:15,Jokowi News Room,1929
642,"@prabowo khawatir kehilangan lahan kalau ibu kota pindah

#PrabowoTuanTanah https://t.co/vFAcDwhikM",0,0,2019-08-24 13:18:08,Emma,0
643,"Pantes nyinyirr Pemborosan soal pindah ibu kota.. Ternyata @prabowo takut kehilangan tanah dsna! 

#PrabowoTuanTanah https://t.co/BQGFHf1liy",0,0,2019-08-24 13:16:26,Indichaa,4
644,"Dari dulu sama sekali ga pernah mw tau tentang politik indonesia tp lama kelamaan geram juga karena ibu kota mw di pindah ke Kalimantan, waras ga sih salah satu paru paru dunia mw di hilangkan, bagaimana tanggapan nya prof @rockygerung",0,0,2019-08-24 13:15:10,Alan R Wirahadi,7
645,Infografis: Tujuh Negara Ini Pindah Ibu Kota https://t.co/eRdPRmaQb8,0,0,2019-08-24 13:12:50,Berita Politik Hari Ini,1049
646,"Pa Anies, nanti klu ibu kota pindah istana negara jangan dipakai ya, ntar dipakai kongkow2 lagih 😊😊😊

https://t.co/PiWWXHAZXL",176,23,2019-08-24 13:11:37,Firza Husain,19809
647,"Pantesan @gerindra paling vokal soal ibu kota pindah, takut junjungan kehilangan lahan ternyata😂

#PrabowoTuanTanah https://t.co/e1h6v5MKe0",1,0,2019-08-24 13:10:43,Edwin Januar,4
648,Indef Sarankan Ibu Kota Pindah saat Kondisi Ekonomi Mapan dan Stabil https://t.co/J4JNLnmkAy https://t.co/U3KgKaOFwn,0,0,2019-08-24 13:02:09,hariansuara.com,163
649,"kenapa tdk gunakan untuk mengurusi rakyat dulu? mengapa hrs buru2?ada apa? hai, pindah ibu kota tak semudah pindah kontrakan!!",0,0,2019-08-24 13:01:19,unfoll aja jgn mute,598
650,"Semakin Cepat Ibu Kota Pindah Baik untuk Pemerataan Ekonomi RI

https://t.co/yeHydlwELY",1,0,2019-08-24 13:00:00,Lintas_MNCTV,35727
651,@jeansAprilia97 Siapa ya yg mengeruk keuntungan adanya rencana pindah ibu kota?,0,0,2019-08-24 12:59:44,artha,84
652,"kenapa tdk gunakan untuk mengurusi rakyat dulu? mengapa hrs buru2?ada apa? hai, pindah ibu kota tak semudah pindah kontrakan!!",0,0,2019-08-24 12:54:39,sari rey,215
653,@tan_markonah @rockygerung ke 5 nunggu ibu kota pindah..🤣🤣🤣,4,0,2019-08-24 12:53:48,Toni Melayu,296
654,"@rockygerung inisial yang maki

1.A
2. S
3. B
4. U
5. Nunggu ibu kota pindah..

🤣🤣",0,0,2019-08-24 12:53:17,Toni Melayu,296
655,"Pemborosan? Bilang aja Takut kehilangan lahan @prabowo jika ibu kota jadi pindah.. 

#PrabowoTuanTanah https://t.co/Mr82POAgoU",0,0,2019-08-24 12:51:45,Mariska,3
656,"@adja_kusnul @AntoniRaja Dia pikir kalo ibu kota pindah macetnya ilang...

Ya ikut pindah geblek... Yg namanya ibukota pastinya orang2 pada datang kesitu...",0,0,2019-08-24 12:50:53,Khiky Merveilles73,30
657,Lagian tujuan utamanya pindah ibu kota apa emangnya?sepenting apakah buat rakyat Indonesia??? https://t.co/qmL5coQJ6x,0,0,2019-08-24 12:49:51,We are the Moslem,243
658,@bagasadriant Bentar lagi ibu kota mau pindah tidak usah khawatir,0,0,2019-08-24 12:46:36,Naufal Pandu E.P,172
659,Ada tokoh yg punya usul Ibu Kota pindah tiap Lima tahun sekali......hahahahahahaha kenapa jd pada dungu begini ????,0,0,2019-08-24 12:46:35,NGIBULMAN,329
660,"@msaid_didu Yg penting proyek infrastruktur ibu kota  baru segera deal, biar komisi cair.. soal bneran jadi pindah atau gak bukan urusan saya😄",0,0,2019-08-24 12:46:18,Elia Safitri,22
661,@CNNIndonesia Halah enggak usah pda ribut pindah ibu kota ibu kota negara akan ttp di Jkt yah setidaknya 5 thn yg akn dtng.,0,0,2019-08-24 12:44:41,Daeng aga karebba,277
662,"@ekagumilars @jokowi yo tambah lemot, aset² di DKI itu trilyunan bro, dan tak semudah itu itk pindah ibu kota.
konyol !",0,0,2019-08-24 12:44:03,CAKTON,500
663,"""Kita tidak bisa terus menerus menggantungkan ke satu pulau ini, makanya tidak bisa pindah ke pulau reklamasi dan Jonggol, kita pindah ke suatu tempat,"" https://t.co/chvksdqQ1M",0,0,2019-08-24 12:42:34,DetikFinance,490382
664,@RamliRizal Ntar lg ada yg ngusulin pindah ibu kota RI ke Peking...,0,0,2019-08-24 12:42:27,Wahiddin,4
665,"viralkan! buat yang belum tau, inilah alasan sesungguhnya jokowi ngotot mau pindah ibu kota! https://t.co/vVtRsyz3pJ",0,0,2019-08-24 12:40:39,Mirzana Abdurrahman Musadad,24
666,"@andre_rosiade @jokowi Bpjs akan dibiayai china, akan pindah ibu kota akan dibiayai china juga?... belum lagi rencana OBOR, trus apa lagi...",0,0,2019-08-24 12:40:10,pak de,9
667,"@TirtoID @AbidinsyahI Lah dah biasa klau ngomong yah kebalikanya
-engak impor artinya impor besar2an
-ekonomi meroket artinya ekonomi nyungseb
-pindah ibu kota yah kita lihat azh 5 thn yg akn dtng jga masih Jkt yg jdi ibu kota negara.",3,0,2019-08-24 12:40:02,Daeng aga karebba,277
668,@nu_online Pindah ibu kota termasuk jihad apa gak ya,0,0,2019-08-24 12:38:30,Syahid Syah,237
669,@bambangmbng @enggatauk debat ibu kota jd pindah ga? 😂,0,1,2019-08-24 12:37:25,AUDINA,33
670,Yang Ku khawatirkan saat ibu kota pindah itu adalah menebalnya buku IPS Dan PPKN,0,0,2019-08-24 12:36:58,Ahmad Hernanda,1
671,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/TG4Vdc398T",0,0,2019-08-24 12:35:21,sujana,130
672,"Pindah ibu kota...??
ibu kota baru.. Ibu tiri dong?? 
Biasanya ibu tiri lbih kejam dari ibu kandung.. 
Selamat malam minggu
Bersedihlah para jomblo.. 😁",218,27,2019-08-24 12:32:15,Jeans Aprilia,8386
673,"Kepada yth @DPR_RI  mohon sgt jgn pernah setujui perpindahan ibu kota negara karna anda2 lah sebagai wakil rakyat yg menuntukan setuju atau gak nya, jika ibu kota negara pindah di saat cemeraut seperti ini bukan tdk mungkin indonesia akan bangkrut krna hutang yg membengkak thank https://t.co/CXkC6FmXFJ",1,0,2019-08-24 12:31:51,zi,120
674,"Pindah ibu kota, jalan pintas dan nasib aset triliunan di Jakarta
https://t.co/d0vFkVgiHl https://t.co/ntjPlI6ili",3,0,2019-08-24 12:30:04,Alineadotid,615975
675,"@MSApunya Ini aja belom kelar udah mikirin pindah ibu kota lah, ganti mobil dinas aya2 wae

@pansupelindo2 
@jokowi 
#JICTMerahPutih 
#SPCPastiKembali https://t.co/UmaAnFfq1k",1,0,2019-08-24 12:28:16,Dodi,9
676,@BadutPolit @IreneViena Ntar lg diusulin Ibu Kota RI pindah ke Peking,0,0,2019-08-24 12:24:49,Wahiddin,4
677,@fvckania Sejak ibu kota pindah.  Batagor ya Alloh🥺,0,0,2019-08-24 12:24:04,Nunu,39
678,@MuchtarLuthfi_7 @andre_rosiade @jokowi Pindah ibu kota bukan berarti menghilangkan jejak om..,0,0,2019-08-24 12:22:33,coffeebreak,26
679,"Siapa bilang pindah ibukota memberatkan APBN ?
Faktanya hanya terpakai 19,2% saja atau setara 93T dari total 450T untuk membangun ibukota baru, sisanya kerjasama swasta dan BUMN.

Sedangkan DKI Jakarta meminta 500T untuk perbaikan.
#Mikir

https://t.co/B1d8HTBfkj https://t.co/YTjNoxtczr",6,3,2019-08-24 12:21:55,I Gede Skali Hector,3497
680,@msaid_didu Pindah ibu kota d kira mudah seperti meninggalkan solo k jakarta....dr jakarta k istana....😁,11,1,2019-08-24 12:21:06,hidayatade (putra samudra mandiri),535
681,@msaid_didu Pindah Ibu Kota tak semudah mendapatkan legacy toko meubel. Itu saja,0,0,2019-08-24 12:20:25,RM 🇮🇩,485
682,Salah satu yang harus dilakukan pemerintah dalam proses pemindahan ibu kota… https://t.co/bf3b1rZZNn #BlogManajemen.,0,0,2019-08-24 12:20:06,Blog Manajemen,359
683,"Pusat-pusat ekonomi, terutama pusat korporasi diperkirakan akan ikut pindah… https://t.co/OWc0HlajBR #BlogManajemen.",0,0,2019-08-24 12:20:05,Blog Manajemen,359
684,Ibu kota negara bakal pindah ke salah satu kota di Kalimantan Timur. Hmm.. Kira-kira dimana ya.. 🤔 https://t.co/R0lU8oXzM8,0,0,2019-08-24 12:19:20,PerindoMuda,3741
685,Ibu kota negara bakal pindah ke salah satu kota di Kalimantan Timur. Hmm.. Kira-kira dimana ya.. 🤔 https://t.co/bQUS7oAYpF,2,0,2019-08-24 12:19:11,DPP Partai Perindo,14126
686,Ibu kota negara bakal pindah ke salah satu kota di Kalimantan Timur. Hmm.. Kira-kira dimana ya.. 🤔 https://t.co/BLSEZrnd2H,10,12,2019-08-24 12:18:51,Partai Perindo,22572
687,"@iwanfals terlalu cerdas anda sehingga  ketololan menyelimuti masa tua dn otak tua anda.Pahami dulu Fungsi Ibu Kota baru berstatment.kira kira klo loe pindah rumah ke setiap provinsi habis berapa? loe bayangin loe pindah rumah tapi gak punya duit,loe jual rumah loe bikin rumah baru? tolol",0,0,2019-08-24 12:17:13,Ranger Merah (HTI.OPOSIT),615
688,"Efek isu ibu kota pindah .,. Kada setabil finansial (sebagian orang).",0,0,2019-08-24 12:16:01,Aripin21,16
689,"Semakin Cepat Ibu Kota Pindah Baik untuk Pemerataan Ekonomi RI

https://t.co/LfwTcXllY4",0,0,2019-08-24 12:15:00,GTV Indonesia News,10581
690,"@musniumar Pindah ibu kota modus saja itu....rakyat saja masih krisis dari sabang sampai meroke bbm naik ,semuanya naik pedangang semua mengeluh pake acara pindah ibu kota ,pidah sendiri saja itu mah modus buat takut takutin kecoak ....",0,0,2019-08-24 12:12:36,Sarvin Hasan,1
691,"@helmifelis Tutup soal pindah ibu kota, gila tu orang. Saya tdk yakin bisa. Bangkrut negeri ini . Mending urus tu BBJS.
Om, ada yg mau jual data sepertinya. Jelas 222juta data itu menyankut semua itu ada lengkap seperti penghasilanya, riwayat hidupnya, riwayat kondisi fisiknya dan mentalnya. https://t.co/WpsYMP7uVR",0,0,2019-08-24 12:12:26,Ayubeeb,450
692,"@snwidya_ jangan d pindahkan hati dia mba, cukuplah ibu kota yg d pindah.",0,0,2019-08-24 12:09:01,"#Jika Bukan Ahlinya..., Tunggulah Kehancuran.",128
693,yang bikin liriknya sebel ga ya ibu kota mau pindah 😭 https://t.co/VwGGLkRus7,0,0,2019-08-24 12:06:53,💗,231
694,Emil Salim: Lebih Baik Bangun SDM Ketimbang Pindah Ibu Kota https://t.co/Aaqfj6LvqW,0,0,2019-08-24 12:06:12,alfi nijamul barri,364
